2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:16;NZDUSD;-23.00;0;-0.23
2025.07.17 19:16;AUDUSD;-16.00;0;-0.16
2025.07.17 19:16;TOTAL;-39.00;-;-0.39
2025.07.17 19:17;NZDUSD;-19.00;0;-0.19
2025.07.17 19:17;AUDUSD;-20.00;0;-0.20
2025.07.17 19:17;TOTAL;-39.00;-;-0.39
2025.07.17 19:18;NZDUSD;-23.00;0;-0.23
2025.07.17 19:18;AUDUSD;-16.00;0;-0.16
2025.07.17 19:18;TOTAL;-39.00;-;-0.39
2025.07.17 19:19;NZDUSD;-29.00;0;-0.29
2025.07.17 19:19;AUDUSD;-11.00;0;-0.11
2025.07.17 19:19;TOTAL;-40.00;-;-0.40
2025.07.17 19:20;NZDUSD;-32.00;0;-0.32
2025.07.17 19:20;AUDUSD;-6.00;0;-0.06
2025.07.17 19:20;TOTAL;-38.00;-;-0.38
2025.07.17 19:21;NZDUSD;-25.00;0;-0.25
2025.07.17 19:21;AUDUSD;-13.00;0;-0.13
2025.07.17 19:21;TOTAL;-38.00;-;-0.38
2025.07.17 19:22;NZDUSD;-33.00;0;-0.33
2025.07.17 19:22;AUDUSD;-6.00;0;-0.06
2025.07.17 19:22;TOTAL;-39.00;-;-0.39
2025.07.17 19:23;NZDUSD;-32.00;0;-0.32
2025.07.17 19:23;AUDUSD;-10.00;0;-0.10
2025.07.17 19:23;TOTAL;-42.00;-;-0.42
2025.07.17 19:24;NZDUSD;-28.00;0;-0.28
2025.07.17 19:24;AUDUSD;-15.00;0;-0.15
2025.07.17 19:24;TOTAL;-43.00;-;-0.43
2025.07.17 19:25;NZDUSD;-24.00;0;-0.24
2025.07.17 19:25;AUDUSD;-20.00;0;-0.20
2025.07.17 19:25;TOTAL;-44.00;-;-0.44
2025.07.17 19:26;NZDUSD;-27.00;0;-0.27
2025.07.17 19:26;AUDUSD;-19.00;0;-0.19
2025.07.17 19:26;TOTAL;-46.00;-;-0.46
2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:35;NZDUSD;-34.00;0;-0.34
2025.07.17 19:35;AUDUSD;-10.00;0;-0.10
2025.07.17 19:35;TOTAL;-44.00;-;-0.44
2025.07.17 19:36;NZDUSD;-36.00;0;-0.36
2025.07.17 19:36;AUDUSD;-6.00;0;-0.06
2025.07.17 19:36;TOTAL;-42.00;-;-0.42
2025.07.17 19:37;NZDUSD;-46.00;0;-0.46
2025.07.17 19:37;AUDUSD;6.00;0;0.06
2025.07.17 19:37;TOTAL;-40.00;-;-0.40
2025.07.17 19:16;NZDUSD;-23.00;0;-0.23
2025.07.17 19:16;AUDUSD;-16.00;0;-0.16
2025.07.17 19:16;TOTAL;-39.00;-;-0.39
2025.07.17 19:17;NZDUSD;-19.00;0;-0.19
2025.07.17 19:17;AUDUSD;-20.00;0;-0.20
2025.07.17 19:17;TOTAL;-39.00;-;-0.39
2025.07.17 19:18;NZDUSD;-23.00;0;-0.23
2025.07.17 19:18;AUDUSD;-16.00;0;-0.16
2025.07.17 19:18;TOTAL;-39.00;-;-0.39
2025.07.17 19:19;NZDUSD;-29.00;0;-0.29
2025.07.17 19:19;AUDUSD;-11.00;0;-0.11
2025.07.17 19:19;TOTAL;-40.00;-;-0.40
2025.07.17 19:20;NZDUSD;-32.00;0;-0.32
2025.07.17 19:20;AUDUSD;-6.00;0;-0.06
2025.07.17 19:20;TOTAL;-38.00;-;-0.38
2025.07.17 19:21;NZDUSD;-25.00;0;-0.25
2025.07.17 19:21;AUDUSD;-13.00;0;-0.13
2025.07.17 19:21;TOTAL;-38.00;-;-0.38
2025.07.17 19:22;NZDUSD;-33.00;0;-0.33
2025.07.17 19:22;AUDUSD;-6.00;0;-0.06
2025.07.17 19:22;TOTAL;-39.00;-;-0.39
2025.07.17 19:23;NZDUSD;-32.00;0;-0.32
2025.07.17 19:23;AUDUSD;-10.00;0;-0.10
2025.07.17 19:23;TOTAL;-42.00;-;-0.42
2025.07.17 19:24;NZDUSD;-28.00;0;-0.28
2025.07.17 19:24;AUDUSD;-15.00;0;-0.15
2025.07.17 19:24;TOTAL;-43.00;-;-0.43
2025.07.17 19:25;NZDUSD;-24.00;0;-0.24
2025.07.17 19:25;AUDUSD;-20.00;0;-0.20
2025.07.17 19:25;TOTAL;-44.00;-;-0.44
2025.07.17 19:26;NZDUSD;-27.00;0;-0.27
2025.07.17 19:26;AUDUSD;-19.00;0;-0.19
2025.07.17 19:26;TOTAL;-46.00;-;-0.46
2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:35;NZDUSD;-34.00;0;-0.34
2025.07.17 19:35;AUDUSD;-10.00;0;-0.10
2025.07.17 19:35;TOTAL;-44.00;-;-0.44
2025.07.17 19:36;NZDUSD;-36.00;0;-0.36
2025.07.17 19:36;AUDUSD;-6.00;0;-0.06
2025.07.17 19:36;TOTAL;-42.00;-;-0.42
2025.07.17 19:37;NZDUSD;-46.00;0;-0.46
2025.07.17 19:37;AUDUSD;6.00;0;0.06
2025.07.17 19:37;TOTAL;-40.00;-;-0.40
2025.07.17 19:38;NZDUSD;-55.00;0;-0.55
2025.07.17 19:38;AUDUSD;16.00;0;0.16
2025.07.17 19:38;TOTAL;-39.00;-;-0.39
2025.07.17 19:39;NZDUSD;-75.00;0;-0.75
2025.07.17 19:39;AUDUSD;37.00;0;0.37
2025.07.17 19:39;TOTAL;-38.00;-;-0.38
2025.07.17 19:40;NZDUSD;-80.00;0;-0.80
2025.07.17 19:40;AUDUSD;31.00;0;0.31
2025.07.17 19:40;TOTAL;-49.00;-;-0.49
2025.07.17 19:41;NZDUSD;-86.00;0;-0.86
2025.07.17 19:41;AUDUSD;35.00;0;0.35
2025.07.17 19:41;TOTAL;-51.00;-;-0.51
2025.07.17 19:42;NZDUSD;-82.00;0;-0.82
2025.07.17 19:42;AUDUSD;30.00;0;0.30
2025.07.17 19:42;TOTAL;-52.00;-;-0.52
2025.07.17 19:16;NZDUSD;-23.00;0;-0.23
2025.07.17 19:16;AUDUSD;-16.00;0;-0.16
2025.07.17 19:16;TOTAL;-39.00;-;-0.39
2025.07.17 19:17;NZDUSD;-19.00;0;-0.19
2025.07.17 19:17;AUDUSD;-20.00;0;-0.20
2025.07.17 19:17;TOTAL;-39.00;-;-0.39
2025.07.17 19:18;NZDUSD;-23.00;0;-0.23
2025.07.17 19:18;AUDUSD;-16.00;0;-0.16
2025.07.17 19:18;TOTAL;-39.00;-;-0.39
2025.07.17 19:19;NZDUSD;-29.00;0;-0.29
2025.07.17 19:19;AUDUSD;-11.00;0;-0.11
2025.07.17 19:19;TOTAL;-40.00;-;-0.40
2025.07.17 19:20;NZDUSD;-32.00;0;-0.32
2025.07.17 19:20;AUDUSD;-6.00;0;-0.06
2025.07.17 19:20;TOTAL;-38.00;-;-0.38
2025.07.17 19:21;NZDUSD;-25.00;0;-0.25
2025.07.17 19:21;AUDUSD;-13.00;0;-0.13
2025.07.17 19:21;TOTAL;-38.00;-;-0.38
2025.07.17 19:22;NZDUSD;-33.00;0;-0.33
2025.07.17 19:22;AUDUSD;-6.00;0;-0.06
2025.07.17 19:22;TOTAL;-39.00;-;-0.39
2025.07.17 19:23;NZDUSD;-32.00;0;-0.32
2025.07.17 19:23;AUDUSD;-10.00;0;-0.10
2025.07.17 19:23;TOTAL;-42.00;-;-0.42
2025.07.17 19:24;NZDUSD;-28.00;0;-0.28
2025.07.17 19:24;AUDUSD;-15.00;0;-0.15
2025.07.17 19:24;TOTAL;-43.00;-;-0.43
2025.07.17 19:25;NZDUSD;-24.00;0;-0.24
2025.07.17 19:25;AUDUSD;-20.00;0;-0.20
2025.07.17 19:25;TOTAL;-44.00;-;-0.44
2025.07.17 19:26;NZDUSD;-27.00;0;-0.27
2025.07.17 19:26;AUDUSD;-19.00;0;-0.19
2025.07.17 19:26;TOTAL;-46.00;-;-0.46
2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:35;NZDUSD;-34.00;0;-0.34
2025.07.17 19:35;AUDUSD;-10.00;0;-0.10
2025.07.17 19:35;TOTAL;-44.00;-;-0.44
2025.07.17 19:36;NZDUSD;-36.00;0;-0.36
2025.07.17 19:36;AUDUSD;-6.00;0;-0.06
2025.07.17 19:36;TOTAL;-42.00;-;-0.42
2025.07.17 19:37;NZDUSD;-46.00;0;-0.46
2025.07.17 19:37;AUDUSD;6.00;0;0.06
2025.07.17 19:37;TOTAL;-40.00;-;-0.40
2025.07.17 19:38;NZDUSD;-55.00;0;-0.55
2025.07.17 19:38;AUDUSD;16.00;0;0.16
2025.07.17 19:38;TOTAL;-39.00;-;-0.39
2025.07.17 19:39;NZDUSD;-75.00;0;-0.75
2025.07.17 19:39;AUDUSD;37.00;0;0.37
2025.07.17 19:39;TOTAL;-38.00;-;-0.38
2025.07.17 19:40;NZDUSD;-80.00;0;-0.80
2025.07.17 19:40;AUDUSD;31.00;0;0.31
2025.07.17 19:40;TOTAL;-49.00;-;-0.49
2025.07.17 19:41;NZDUSD;-86.00;0;-0.86
2025.07.17 19:41;AUDUSD;35.00;0;0.35
2025.07.17 19:41;TOTAL;-51.00;-;-0.51
2025.07.17 19:42;NZDUSD;-82.00;0;-0.82
2025.07.17 19:42;AUDUSD;30.00;0;0.30
2025.07.17 19:42;TOTAL;-52.00;-;-0.52
2025.07.17 19:43;NZDUSD;-78.00;0;-0.78
2025.07.17 19:43;AUDUSD;25.00;0;0.25
2025.07.17 19:43;TOTAL;-53.00;-;-0.53
2025.07.17 19:44;NZDUSD;-94.00;0;-0.94
2025.07.17 19:44;AUDUSD;39.00;0;0.39
2025.07.17 19:44;TOTAL;-55.00;-;-0.55
2025.07.17 19:45;NZDUSD;-104.00;0;-1.04
2025.07.17 19:45;AUDUSD;50.00;0;0.50
2025.07.17 19:45;TOTAL;-54.00;-;-0.54
2025.07.17 19:46;NZDUSD;-98.00;0;-0.98
2025.07.17 19:46;AUDUSD;43.00;0;0.43
2025.07.17 19:46;TOTAL;-55.00;-;-0.55
2025.07.17 19:47;NZDUSD;-94.00;0;-0.94
2025.07.17 19:47;AUDUSD;41.00;0;0.41
2025.07.17 19:47;TOTAL;-53.00;-;-0.53
2025.07.17 19:16;NZDUSD;-23.00;0;-0.23
2025.07.17 19:16;AUDUSD;-16.00;0;-0.16
2025.07.17 19:16;TOTAL;-39.00;-;-0.39
2025.07.17 19:17;NZDUSD;-19.00;0;-0.19
2025.07.17 19:17;AUDUSD;-20.00;0;-0.20
2025.07.17 19:17;TOTAL;-39.00;-;-0.39
2025.07.17 19:18;NZDUSD;-23.00;0;-0.23
2025.07.17 19:18;AUDUSD;-16.00;0;-0.16
2025.07.17 19:18;TOTAL;-39.00;-;-0.39
2025.07.17 19:19;NZDUSD;-29.00;0;-0.29
2025.07.17 19:19;AUDUSD;-11.00;0;-0.11
2025.07.17 19:19;TOTAL;-40.00;-;-0.40
2025.07.17 19:20;NZDUSD;-32.00;0;-0.32
2025.07.17 19:20;AUDUSD;-6.00;0;-0.06
2025.07.17 19:20;TOTAL;-38.00;-;-0.38
2025.07.17 19:21;NZDUSD;-25.00;0;-0.25
2025.07.17 19:21;AUDUSD;-13.00;0;-0.13
2025.07.17 19:21;TOTAL;-38.00;-;-0.38
2025.07.17 19:22;NZDUSD;-33.00;0;-0.33
2025.07.17 19:22;AUDUSD;-6.00;0;-0.06
2025.07.17 19:22;TOTAL;-39.00;-;-0.39
2025.07.17 19:23;NZDUSD;-32.00;0;-0.32
2025.07.17 19:23;AUDUSD;-10.00;0;-0.10
2025.07.17 19:23;TOTAL;-42.00;-;-0.42
2025.07.17 19:24;NZDUSD;-28.00;0;-0.28
2025.07.17 19:24;AUDUSD;-15.00;0;-0.15
2025.07.17 19:24;TOTAL;-43.00;-;-0.43
2025.07.17 19:25;NZDUSD;-24.00;0;-0.24
2025.07.17 19:25;AUDUSD;-20.00;0;-0.20
2025.07.17 19:25;TOTAL;-44.00;-;-0.44
2025.07.17 19:26;NZDUSD;-27.00;0;-0.27
2025.07.17 19:26;AUDUSD;-19.00;0;-0.19
2025.07.17 19:26;TOTAL;-46.00;-;-0.46
2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:35;NZDUSD;-34.00;0;-0.34
2025.07.17 19:35;AUDUSD;-10.00;0;-0.10
2025.07.17 19:35;TOTAL;-44.00;-;-0.44
2025.07.17 19:36;NZDUSD;-36.00;0;-0.36
2025.07.17 19:36;AUDUSD;-6.00;0;-0.06
2025.07.17 19:36;TOTAL;-42.00;-;-0.42
2025.07.17 19:37;NZDUSD;-46.00;0;-0.46
2025.07.17 19:37;AUDUSD;6.00;0;0.06
2025.07.17 19:37;TOTAL;-40.00;-;-0.40
2025.07.17 19:38;NZDUSD;-55.00;0;-0.55
2025.07.17 19:38;AUDUSD;16.00;0;0.16
2025.07.17 19:38;TOTAL;-39.00;-;-0.39
2025.07.17 19:39;NZDUSD;-75.00;0;-0.75
2025.07.17 19:39;AUDUSD;37.00;0;0.37
2025.07.17 19:39;TOTAL;-38.00;-;-0.38
2025.07.17 19:40;NZDUSD;-80.00;0;-0.80
2025.07.17 19:40;AUDUSD;31.00;0;0.31
2025.07.17 19:40;TOTAL;-49.00;-;-0.49
2025.07.17 19:41;NZDUSD;-86.00;0;-0.86
2025.07.17 19:41;AUDUSD;35.00;0;0.35
2025.07.17 19:41;TOTAL;-51.00;-;-0.51
2025.07.17 19:42;NZDUSD;-82.00;0;-0.82
2025.07.17 19:42;AUDUSD;30.00;0;0.30
2025.07.17 19:42;TOTAL;-52.00;-;-0.52
2025.07.17 19:43;NZDUSD;-78.00;0;-0.78
2025.07.17 19:43;AUDUSD;25.00;0;0.25
2025.07.17 19:43;TOTAL;-53.00;-;-0.53
2025.07.17 19:44;NZDUSD;-94.00;0;-0.94
2025.07.17 19:44;AUDUSD;39.00;0;0.39
2025.07.17 19:44;TOTAL;-55.00;-;-0.55
2025.07.17 19:45;NZDUSD;-104.00;0;-1.04
2025.07.17 19:45;AUDUSD;50.00;0;0.50
2025.07.17 19:45;TOTAL;-54.00;-;-0.54
2025.07.17 19:46;NZDUSD;-98.00;0;-0.98
2025.07.17 19:46;AUDUSD;43.00;0;0.43
2025.07.17 19:46;TOTAL;-55.00;-;-0.55
2025.07.17 19:47;NZDUSD;-94.00;0;-0.94
2025.07.17 19:47;AUDUSD;41.00;0;0.41
2025.07.17 19:47;TOTAL;-53.00;-;-0.53
2025.07.17 19:48;NZDUSD;-99.00;0;-0.99
2025.07.17 19:48;AUDUSD;47.00;0;0.47
2025.07.17 19:48;TOTAL;-52.00;-;-0.52
2025.07.17 19:49;NZDUSD;-99.00;0;-0.99
2025.07.17 19:49;AUDUSD;46.00;0;0.46
2025.07.17 19:49;TOTAL;-53.00;-;-0.53
2025.07.17 19:50;NZDUSD;-102.00;0;-1.02
2025.07.17 19:50;AUDUSD;46.00;0;0.46
2025.07.17 19:50;TOTAL;-56.00;-;-0.56
2025.07.17 19:51;NZDUSD;-106.00;0;-1.06
2025.07.17 19:51;AUDUSD;50.00;0;0.50
2025.07.17 19:51;TOTAL;-56.00;-;-0.56
2025.07.17 19:52;NZDUSD;-111.00;0;-1.11
2025.07.17 19:52;AUDUSD;55.00;0;0.55
2025.07.17 19:52;TOTAL;-56.00;-;-0.56
2025.07.17 19:16;NZDUSD;-23.00;0;-0.23
2025.07.17 19:16;AUDUSD;-16.00;0;-0.16
2025.07.17 19:16;TOTAL;-39.00;-;-0.39
2025.07.17 19:17;NZDUSD;-19.00;0;-0.19
2025.07.17 19:17;AUDUSD;-20.00;0;-0.20
2025.07.17 19:17;TOTAL;-39.00;-;-0.39
2025.07.17 19:18;NZDUSD;-23.00;0;-0.23
2025.07.17 19:18;AUDUSD;-16.00;0;-0.16
2025.07.17 19:18;TOTAL;-39.00;-;-0.39
2025.07.17 19:19;NZDUSD;-29.00;0;-0.29
2025.07.17 19:19;AUDUSD;-11.00;0;-0.11
2025.07.17 19:19;TOTAL;-40.00;-;-0.40
2025.07.17 19:20;NZDUSD;-32.00;0;-0.32
2025.07.17 19:20;AUDUSD;-6.00;0;-0.06
2025.07.17 19:20;TOTAL;-38.00;-;-0.38
2025.07.17 19:21;NZDUSD;-25.00;0;-0.25
2025.07.17 19:21;AUDUSD;-13.00;0;-0.13
2025.07.17 19:21;TOTAL;-38.00;-;-0.38
2025.07.17 19:22;NZDUSD;-33.00;0;-0.33
2025.07.17 19:22;AUDUSD;-6.00;0;-0.06
2025.07.17 19:22;TOTAL;-39.00;-;-0.39
2025.07.17 19:23;NZDUSD;-32.00;0;-0.32
2025.07.17 19:23;AUDUSD;-10.00;0;-0.10
2025.07.17 19:23;TOTAL;-42.00;-;-0.42
2025.07.17 19:24;NZDUSD;-28.00;0;-0.28
2025.07.17 19:24;AUDUSD;-15.00;0;-0.15
2025.07.17 19:24;TOTAL;-43.00;-;-0.43
2025.07.17 19:25;NZDUSD;-24.00;0;-0.24
2025.07.17 19:25;AUDUSD;-20.00;0;-0.20
2025.07.17 19:25;TOTAL;-44.00;-;-0.44
2025.07.17 19:26;NZDUSD;-27.00;0;-0.27
2025.07.17 19:26;AUDUSD;-19.00;0;-0.19
2025.07.17 19:26;TOTAL;-46.00;-;-0.46
2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:35;NZDUSD;-34.00;0;-0.34
2025.07.17 19:35;AUDUSD;-10.00;0;-0.10
2025.07.17 19:35;TOTAL;-44.00;-;-0.44
2025.07.17 19:36;NZDUSD;-36.00;0;-0.36
2025.07.17 19:36;AUDUSD;-6.00;0;-0.06
2025.07.17 19:36;TOTAL;-42.00;-;-0.42
